" ","pdc_2020_0000000","pdc_2020_0000001","pdc_2020_0000010","pdc_2020_0000011","pdc_2020_0000100","pdc_2020_0000101","pdc_2020_0000110","pdc_2020_0000111","pdc_2020_0001000","pdc_2020_0001001","pdc_2020_0001010","pdc_2020_0001011","pdc_2020_0001100","pdc_2020_0001101","pdc_2020_0001110","pdc_2020_0001111","pdc_2020_0010000","pdc_2020_0010001","pdc_2020_0010010","pdc_2020_0010011","pdc_2020_0010100","pdc_2020_0010101","pdc_2020_0010110","pdc_2020_0010111","pdc_2020_0011000","pdc_2020_0011001","pdc_2020_0011010","pdc_2020_0011011","pdc_2020_0011100","pdc_2020_0011101","pdc_2020_0011110","pdc_2020_0011111","pdc_2020_0100000","pdc_2020_0100001","pdc_2020_0100010","pdc_2020_0100011","pdc_2020_0100100","pdc_2020_0100101","pdc_2020_0100110","pdc_2020_0100111","pdc_2020_0101000","pdc_2020_0101001","pdc_2020_0101010","pdc_2020_0101011","pdc_2020_0101100","pdc_2020_0101101","pdc_2020_0101110","pdc_2020_0101111","pdc_2020_0110000","pdc_2020_0110001","pdc_2020_0110010","pdc_2020_0110011","pdc_2020_0110100","pdc_2020_0110101","pdc_2020_0110110","pdc_2020_0110111","pdc_2020_0111000","pdc_2020_0111001","pdc_2020_0111010","pdc_2020_0111011","pdc_2020_0111100","pdc_2020_0111101","pdc_2020_0111110","pdc_2020_0111111","pdc_2020_0200000","pdc_2020_0200001","pdc_2020_0200010","pdc_2020_0200011","pdc_2020_0200100","pdc_2020_0200101","pdc_2020_0200110","pdc_2020_0200111","pdc_2020_0201000","pdc_2020_0201001","pdc_2020_0201010","pdc_2020_0201011","pdc_2020_0201100","pdc_2020_0201101","pdc_2020_0201110","pdc_2020_0201111","pdc_2020_0210000","pdc_2020_0210001","pdc_2020_0210010","pdc_2020_0210011","pdc_2020_0210100","pdc_2020_0210101","pdc_2020_0210110","pdc_2020_0210111","pdc_2020_0211000","pdc_2020_0211001","pdc_2020_0211010","pdc_2020_0211011","pdc_2020_0211100","pdc_2020_0211101","pdc_2020_0211110","pdc_2020_0211111","pdc_2020_1000000","pdc_2020_1000001","pdc_2020_1000010","pdc_2020_1000011","pdc_2020_1000100","pdc_2020_1000101","pdc_2020_1000110","pdc_2020_1000111","pdc_2020_1001000","pdc_2020_1001001","pdc_2020_1001010","pdc_2020_1001011","pdc_2020_1001100","pdc_2020_1001101","pdc_2020_1001110","pdc_2020_1001111","pdc_2020_1010000","pdc_2020_1010001","pdc_2020_1010010","pdc_2020_1010011","pdc_2020_1010100","pdc_2020_1010101","pdc_2020_1010110","pdc_2020_1010111","pdc_2020_1011000","pdc_2020_1011001","pdc_2020_1011010","pdc_2020_1011011","pdc_2020_1011100","pdc_2020_1011101","pdc_2020_1011110","pdc_2020_1011111","pdc_2020_1100000","pdc_2020_1100001","pdc_2020_1100010","pdc_2020_1100011","pdc_2020_1100100","pdc_2020_1100101","pdc_2020_1100110","pdc_2020_1100111","pdc_2020_1101000","pdc_2020_1101001","pdc_2020_1101010","pdc_2020_1101011","pdc_2020_1101100","pdc_2020_1101101","pdc_2020_1101110","pdc_2020_1101111","pdc_2020_1110000","pdc_2020_1110001","pdc_2020_1110010","pdc_2020_1110011","pdc_2020_1110100","pdc_2020_1110101","pdc_2020_1110110","pdc_2020_1110111","pdc_2020_1111000","pdc_2020_1111001","pdc_2020_1111010","pdc_2020_1111011","pdc_2020_1111100","pdc_2020_1111101","pdc_2020_1111110","pdc_2020_1111111","pdc_2020_1200000","pdc_2020_1200001","pdc_2020_1200010","pdc_2020_1200011","pdc_2020_1200100","pdc_2020_1200101","pdc_2020_1200110","pdc_2020_1200111","pdc_2020_1201000","pdc_2020_1201001","pdc_2020_1201010","pdc_2020_1201011","pdc_2020_1201100","pdc_2020_1201101","pdc_2020_1201110","pdc_2020_1201111","pdc_2020_1210000","pdc_2020_1210001","pdc_2020_1210010","pdc_2020_1210011","pdc_2020_1210100","pdc_2020_1210101","pdc_2020_1210110","pdc_2020_1210111","pdc_2020_1211000","pdc_2020_1211001","pdc_2020_1211010","pdc_2020_1211011","pdc_2020_1211100","pdc_2020_1211101","pdc_2020_1211110","pdc_2020_1211111"
"pdc_2020_0110010","78.88","80.58","67.12","71.01","79.80","81.14","68.60","72.22","85.25","85.25","75.90","77.66","85.63","85.69","76.85","77.22","79.76","83.14","68.69","72.64","81.44","82.20","70.60","74.34","85.45","84.99","76.13","77.66","86.82","86.73","77.75","78.12","47.82","55.95","17.15","38.52","49.40","54.95","21.05","34.90","67.30","67.72","53.86","57.03","68.04","71.31","51.64","56.84","44.23","53.84","0.0","29.34","46.19","55.08","12.72","34.35","62.12","66.40","43.93","52.31","62.90","67.66","48.80","54.45","59.56","66.47","46.80","53.60","57.76","61.93","40.57","52.51","73.83","77.90","62.88","65.67","72.14","72.68","57.88","63.83","54.85","63.42","38.90","49.70","53.45","61.40","33.27","46.99","71.96","72.24","53.71","57.70","68.14","71.67","53.35","58.72","78.88","80.57","66.89","71.35","79.68","81.06","68.60","72.28","85.25","84.98","75.90","77.31","85.51","85.15","76.85","77.47","80.08","81.71","67.57","72.71","81.35","83.06","70.82","74.43","85.63","84.89","76.80","78.47","87.02","85.56","78.20","79.00","47.99","57.00","18.49","33.63","52.23","56.50","21.44","35.64","66.86","67.59","50.88","55.23","68.16","68.66","51.97","56.67","45.61","57.30","17.19","34.32","50.78","58.45","23.19","38.22","63.95","68.00","45.90","53.99","67.61","69.45","50.00","54.81","55.88","61.35","41.96","50.23","58.55","61.02","45.55","49.92","70.54","74.21","55.58","63.25","70.79","72.96","54.76","58.40","56.08","61.41","37.48","49.22","58.64","66.17","37.45","50.52","68.43","70.97","52.85","60.23","70.07","72.45","54.33","62.31"
"pdc_2020_0110011","82.41","77.60","73.47","68.50","82.38","77.19","73.30","68.09","87.50","84.24","80.28","76.96","87.62","84.78","80.63","77.68","83.12","77.36","74.69","66.61","83.71","76.57","74.87","67.92","87.66","83.51","80.45","75.72","88.57","85.50","81.33","76.96","57.20","55.48","36.05","37.71","56.11","55.40","38.99","34.50","73.74","66.94","65.28","58.97","74.73","71.98","63.56","58.67","53.43","51.51","29.34","0.0","54.15","52.26","30.03","30.02","69.27","65.24","55.61","50.80","69.98","67.58","57.96","53.01","66.63","66.27","58.67","55.79","63.85","60.96","51.18","52.91","79.21","77.99","73.54","66.88","77.64","73.61","68.44","65.70","62.33","61.25","50.89","48.73","60.38","59.37","44.99","43.03","77.85","72.49","65.29","57.56","73.87","71.79","63.12","59.81","82.41","76.92","73.30","67.11","82.28","77.65","73.30","68.36","87.50","83.69","80.28","77.51","87.52","84.88","80.63","76.63","83.36","77.06","73.82","66.88","83.62","76.68","75.04","69.87","87.80","83.28","80.98","77.25","88.73","84.17","81.68","77.68","56.51","55.80","37.09","33.59","59.60","53.76","36.57","32.06","73.39","69.09","61.76","56.69","73.74","70.76","62.28","58.59","54.38","53.88","34.72","29.02","57.18","55.10","37.04","33.75","70.25","66.01","57.19","55.59","73.23","67.72","59.38","56.49","63.82","61.72","54.04","51.71","63.95","62.20","54.03","52.45","75.65","75.88","65.06","64.64","75.95","74.13","65.12","61.68","63.57","60.36","49.47","48.82","63.97","63.09","47.55","47.78","73.97","71.51","63.51","61.95","74.73","72.33","62.89","62.02"
"pdc_2020_0110100","69.88","73.78","80.71","81.96","70.49","74.44","80.68","82.54","77.82","80.29","86.31","87.32","78.85","80.04","86.64","87.18","71.52","76.20","81.36","82.74","72.63","77.30","81.02","83.77","78.03","81.15","86.29","87.17","80.49","82.21","87.19","87.48","24.70","39.27","49.40","59.54","18.13","36.71","52.41","57.40","58.93","62.54","72.87","74.13","54.17","62.73","69.86","72.20","17.17","37.46","46.19","54.15","0.0","35.47","45.93","55.51","49.60","58.51","66.61","70.83","50.80","60.03","69.98","70.08","50.47","59.57","67.11","69.37","42.52","51.88","60.59","68.08","66.41","73.91","79.61","80.19","59.92","66.56","73.86","78.23","41.63","57.06","60.95","67.38","38.12","52.85","56.27","63.41","60.16","65.21","72.44","74.26","55.64","63.87","70.92","74.45","69.88","74.36","80.52","82.34","69.88","74.04","80.68","82.37","77.82","80.22","86.31","87.25","78.03","79.62","86.64","86.85","71.31","75.17","81.09","83.06","72.07","76.96","81.66","83.58","78.44","80.68","86.45","87.37","80.49","81.88","87.36","87.66","22.71","39.09","51.04","56.76","22.36","35.98","51.12","57.79","55.47","61.03","71.05","71.43","54.47","60.51","71.76","72.28","19.32","41.89","48.07","57.49","20.12","39.58","52.28","58.10","50.30","61.36","68.21","72.20","53.80","63.10","70.20","72.71","43.89","54.09","63.28","69.04","42.90","51.14","64.43","66.01","59.30","66.67","72.74","77.60","58.20","64.99","73.64","74.07","43.58","53.06","60.40","66.93","44.21","59.13","58.89","65.69","57.96","64.53","72.34","75.60","57.84","65.90","72.45","76.34"
"pdc_2020_0110101","75.12","70.64","82.07","79.01","75.59","69.91","81.87","77.01","81.38","78.31","86.85","85.51","82.16","78.99","86.94","85.36","75.98","69.86","82.59","78.22","77.43","70.79","82.34","78.27","81.35","78.14","86.83","84.89","82.86","79.35","87.20","85.47","40.24","38.32","58.06","58.33","37.80","36.04","60.56","57.83","67.84","61.40","77.59","73.74","64.93","62.66","75.74","73.50","36.18","35.37","55.08","52.26","35.47","0.0","54.05","51.89","59.45","58.17","71.35","69.55","60.43","57.38","73.22","69.10","58.92","57.24","72.28","71.94","54.77","51.31","66.83","69.67","73.79","72.64","83.07","79.87","69.59","65.83","78.31","77.30","51.95","52.92","66.91","65.60","49.23","47.81","62.76","61.60","68.39","65.48","77.97","73.65","63.43","61.66","75.60","74.47","75.12","69.70","81.93","78.55","74.73","68.93","81.87","77.39","81.38","78.06","86.85","85.94","81.53","79.00","86.94","85.61","76.21","68.17","82.37","78.24","77.00","70.13","82.49","78.43","81.66","78.30","87.13","85.38","83.23","79.62","87.67","85.61","41.01","40.00","59.58","57.38","41.62","35.88","59.17","57.34","65.18","61.88","75.00","73.68","65.28","61.29","75.99","74.60","35.68","37.01","57.16","54.13","37.27","37.07","58.59","56.19","61.23","59.31","72.51","71.90","63.69","59.47","74.21","72.47","55.56","55.67","69.33","68.81","54.63","53.08","69.37","68.40","68.29","68.04","78.05","78.36","67.37","64.21","77.23","75.75","53.96","52.27","65.62","66.82","55.14","53.14","65.87","63.92","66.11","61.69","76.56","75.44","65.70","64.04","75.32","75.53"
"pdc_2020_0110110","79.84","80.38","68.44","71.32","79.76","81.14","68.37","72.28","85.94","85.66","76.84","78.47","86.06","86.11","77.73","78.03","80.24","82.60","69.71","72.45","80.96","81.44","69.80","74.16","86.14","85.41","77.06","78.46","87.02","86.55","78.08","78.93","50.69","58.02","21.44","39.02","48.03","54.23","21.71","34.54","69.72","69.50","56.30","57.55","66.85","70.61","51.74","57.28","46.63","53.76","12.72","30.03","45.93","54.05","0.0","32.26","63.86","67.35","46.30","53.59","63.02","68.54","48.48","53.53","61.62","68.23","51.80","55.25","56.90","61.44","37.88","52.51","76.52","78.57","66.45","68.34","72.06","73.73","57.94","64.97","56.98","63.74","41.41","50.81","52.86","59.76","32.85","45.27","71.80","73.23","56.77","59.48","66.73","71.45","50.86","58.43","79.84","80.20","68.22","71.65","79.64","80.65","68.37","71.84","85.94","85.40","76.84","78.12","86.17","85.39","77.46","78.29","81.03","81.52","68.89","72.76","81.08","82.48","69.44","74.00","86.32","85.13","77.73","79.01","86.79","85.77","78.52","79.79","48.62","55.98","20.79","33.51","51.03","55.87","21.44","34.46","67.42","68.12","53.59","55.66","67.72","68.93","53.38","57.88","46.53","55.62","20.22","34.09","49.56","58.28","19.11","35.96","65.54","68.96","48.03","55.09","67.86","69.09","49.89","54.70","57.79","61.19","44.26","51.62","58.12","61.70","43.17","49.06","70.69","73.85","56.03","64.11","70.53","72.85","55.17","58.45","57.96","61.99","39.33","49.92","58.21","64.89","35.09","49.18","67.79","72.62","54.00","60.08","69.70","72.17","54.43","61.94"
"pdc_2020_0110111","84.14","79.54","76.36","72.37","84.27","78.82","76.53","70.69","88.98","86.48","82.79","80.66","89.26","86.53","83.28","80.33","84.66","78.81","76.92","70.86","85.06","78.00","77.44","70.67","89.13","85.93","82.96","79.44","90.02","86.55","83.76","80.23","58.85","56.89","38.24","38.77","57.06","54.61","39.26","36.38","75.19","69.06","64.70","60.35","73.61","72.19","61.99","57.94","56.34","52.99","34.35","30.02","55.51","51.89","32.26","0.0","70.93","68.08","58.78","55.90","71.99","67.76","60.30","54.59","66.43","65.91","59.42","56.89","64.18","60.22","50.07","50.53","79.82","78.59","72.94","69.06","76.49","72.49","66.78","65.51","63.18","62.50","51.82","48.08","61.69","58.75","45.47","43.12","77.73","73.26","65.55","60.87","72.92","71.08","62.92","59.84","84.14","78.89","76.19","70.37","83.98","79.10","76.53","69.90","88.98","86.10","82.79","80.79","89.15","86.80","83.48","80.73","85.07","78.66","76.70","69.49","85.31","79.14","78.02","70.29","89.27","85.86","83.48","80.30","90.02","86.40","84.30","81.13","57.32","54.89","38.92","33.39","60.03","53.86","37.90","32.92","73.95","69.99","63.11","59.62","74.77","72.21","62.44","60.00","56.98","55.38","38.24","34.36","59.07","56.88","39.12","33.39","71.49","69.27","59.39","58.61","74.70","68.57","59.76","57.07","64.40","61.15","54.03","51.88","64.89","62.29","53.29","50.47","75.86","75.91","65.32","66.56","75.56","73.68","63.58","60.74","65.21","59.60","50.45","49.66","64.44","62.16","48.19","46.79","74.21","72.55","63.91","63.03","75.60","73.00","63.47","62.44"
"pdc_2020_0111000","67.04","73.94","80.15","82.93","68.44","74.78","80.76","83.40","62.86","69.05","77.97","80.21","64.67","68.46","78.47","80.16","67.81","76.21","81.03","84.10","71.71","77.09","81.54","84.94","63.17","70.54","77.90","80.40","67.19","71.92","79.26","80.41","49.80","61.51","64.91","73.02","50.98","59.31","68.59","71.00","30.31","43.12","58.75","60.75","25.46","42.08","54.26","59.43","47.47","59.97","62.12","69.27","49.60","59.45","63.86","70.93","0.0","38.95","49.48","57.32","17.79","39.46","51.94","58.87","67.71","72.10","76.27","77.70","64.20","69.72","72.41","78.20","41.46","57.53","65.98","70.19","36.31","48.38","60.05","67.18","62.46","71.09","72.37","75.64","61.23","69.41","69.70","75.35","30.79","48.40","57.77","62.61","27.98","47.25","56.96","62.99","67.04","74.68","80.20","83.40","68.33","74.27","80.76","83.44","62.86","68.88","77.97","80.05","63.41","67.50","78.47","79.43","67.90","75.43","80.36","84.30","70.22","76.92","81.79","84.50","63.81","69.92","78.41","80.31","67.19","71.47","79.49","80.67","51.41","59.69","65.03","71.72","53.27","61.18","67.54","72.27","24.69","40.66","53.52","59.59","26.99","40.44","57.62","61.61","45.51","62.16","64.29","70.23","49.08","62.37","66.54","72.57","18.12","43.35","51.44","58.46","24.85","45.56","54.17","59.82","64.45","70.59","74.03","77.98","65.78","69.35","74.92","77.65","33.64","48.42","60.36","67.34","32.14","48.46","58.78","62.59","62.69","70.97","71.48","76.41","66.01","71.47","72.95","76.84","27.83","47.11","57.14","63.09","33.33","49.54","56.88","66.88"
"pdc_2020_0111001","76.79","73.74","82.97","81.54","77.26","73.99","83.20","81.54","74.65","65.41","81.52","77.54","75.35","65.47","81.66","77.61","77.45","72.45","83.90","80.96","79.75","74.59","84.07","82.92","74.88","64.68","81.74","76.10","77.19","66.37","82.28","76.97","59.71","57.22","68.10","69.51","58.81","59.27","71.07","68.72","46.14","33.20","61.28","57.06","43.89","40.45","60.00","53.19","57.89","56.81","66.40","65.24","58.51","58.17","67.35","68.08","38.95","0.0","55.07","49.90","42.27","33.06","58.47","50.66","72.30","68.33","76.37","76.56","69.37","69.06","74.05","74.75","56.05","49.50","69.34","63.17","50.00","42.94","65.03","60.89","67.11","67.35","74.44","72.83","68.14","66.01","72.10","72.76","49.21","39.60","63.51","53.73","45.33","39.24","61.24","56.26","76.79","72.27","83.00","82.17","77.15","74.72","83.20","82.00","74.65","65.85","81.52","76.66","74.42","67.04","81.66","77.19","77.49","72.48","83.13","82.34","78.65","74.45","84.04","82.26","75.35","63.88","82.14","76.12","77.19","66.59","82.71","76.92","60.39","61.12","69.48","69.20","62.96","60.64","68.93","70.22","45.00","37.73","59.21","55.86","44.57","40.66","62.27","58.35","58.36","60.65","67.21","67.41","60.89","59.40","69.19","68.72","39.41","33.20","55.21","51.07","46.03","36.44","59.79","57.03","70.48","70.41","75.42","74.19","70.07","69.66","76.65","75.66","50.45","43.40","63.77","59.61","48.22","42.80","62.58","58.19","69.16","68.11","73.07","71.89","70.93","69.03","74.46","75.06","47.87","38.92","61.78","57.53","49.11","41.84","61.04","58.30"
"pdc_2020_0111010","83.04","85.33","70.26","74.94","83.59","85.51","71.47","75.77","81.13","81.66","66.45","69.91","81.64","82.22","67.87","69.16","83.29","86.19","71.55","76.74","84.87","85.57","73.99","78.01","81.41","81.36","66.78","70.11","83.00","83.41","68.85","70.59","66.43","72.45","47.58","60.11","68.95","72.12","51.30","58.02","52.22","57.17","30.94","38.16","55.78","61.30","27.65","37.37","64.45","70.94","43.93","55.61","66.61","71.35","46.30","58.78","49.48","55.07","0.0","35.44","50.52","58.13","24.12","37.28","74.11","77.34","65.04","69.59","71.91","75.19","61.39","68.09","62.21","67.91","43.27","49.87","60.35","63.83","36.28","46.07","70.79","75.83","58.72","65.22","70.70","73.64","57.25","64.76","58.87","63.24","29.90","39.44","55.16","63.20","28.48","41.34","83.04","84.58","70.35","75.24","83.71","85.24","71.47","76.12","81.13","81.28","66.45","69.35","81.51","81.12","67.54","69.55","83.67","85.63","70.47","76.50","84.69","86.77","73.62","78.17","81.64","81.01","67.43","71.14","83.57","82.06","69.51","71.55","66.85","74.02","48.79","57.63","70.55","72.81","50.22","60.25","53.26","59.06","25.08","35.36","55.27","57.21","28.94","40.32","65.15","72.29","45.96","56.77","67.58","73.31","50.55","59.21","50.79","57.08","19.87","35.96","55.73","60.20","25.72","37.33","73.62","75.82","61.58","66.87","73.34","75.16","63.36","66.41","56.70","64.78","30.13","46.90","57.58","62.05","31.23","39.78","72.84","74.18","58.10","65.46","73.90","75.26","59.58","65.92","56.25","63.87","31.41","45.50","56.23","63.00","32.18","45.78"
"pdc_2020_0111011","85.19","84.14","75.81","74.90","85.39","83.48","76.66","75.81","83.86","78.11","73.42","67.57","84.01","79.83","74.18","68.56","85.18","83.74","76.57","74.70","86.46","83.75","78.44","76.74","84.08","78.12","73.67","66.18","85.07","80.13","74.87","67.16","71.34","70.51","55.72","55.83","71.45","70.80","60.07","58.02","63.98","51.50","42.03","34.89","62.03","59.55","41.52","35.21","69.04","67.72","52.31","50.80","70.83","69.55","53.59","55.90","57.32","49.90","35.44","0.0","58.17","52.26","37.72","29.36","77.88","77.21","69.17","68.89","75.88","74.80","65.74","65.40","70.38","65.15","55.78","45.79","66.39","58.10","49.87","45.35","74.31","73.52","64.87","64.73","74.10","72.93","62.52","64.16","66.60","60.45","46.73","35.50","62.42","56.48","45.61","37.26","85.19","82.69","75.86","74.65","85.25","84.49","76.66","75.10","83.86","78.78","73.42","68.07","83.89","80.38","74.18","68.56","85.71","83.04","75.98","74.25","86.31","84.24","78.16","77.35","84.27","77.85","74.43","66.67","85.07","78.99","75.70","69.53","71.10","72.15","58.60","55.30","74.39","71.66","57.54","57.62","60.81","54.70","40.76","34.06","62.87","58.61","41.52","37.44","69.38","70.21","54.49","55.34","71.29","72.74","57.57","56.09","59.24","53.24","38.48","31.99","63.11","54.03","40.76","34.20","76.55","75.12","66.09","66.24","77.06","75.92","67.77","67.37","63.79","61.70","47.24","43.84","63.67","59.15","45.98","38.31","75.86","73.06","63.24","64.20","76.08","74.37","64.37","65.37","62.21","57.31","44.97","39.57","63.87","57.42","44.11","40.84"
"pdc_2020_0111100","68.91","75.28","80.61","83.30","70.11","75.82","81.17","83.76","64.98","70.63","78.47","80.10","66.14","70.08","78.92","80.05","69.69","77.68","81.49","84.45","72.68","78.11","81.96","85.29","65.30","72.09","78.41","80.81","68.25","73.49","79.71","80.31","50.60","64.04","67.04","73.88","51.08","61.04","68.16","70.68","32.82","45.72","57.62","61.49","26.99","43.26","54.26","59.21","50.50","62.88","62.90","69.98","50.80","60.43","63.02","71.99","17.79","42.27","50.52","58.17","0.0","40.99","50.52","57.74","69.41","72.58","76.42","78.30","63.89","69.07","72.41","77.38","43.11","58.77","65.05","70.04","34.33","49.54","58.27","66.67","63.22","71.45","72.19","76.64","60.45","69.55","70.29","76.13","32.23","47.95","58.35","62.18","28.06","45.80","54.26","61.30","68.91","75.97","80.66","83.76","70.00","75.34","81.17","83.80","64.98","70.48","78.47","79.95","65.30","69.17","78.92","79.84","69.77","76.71","80.82","84.65","71.55","77.68","82.22","84.86","65.93","71.47","78.92","80.72","68.25","72.70","79.94","81.09","54.58","64.26","68.86","72.60","56.04","63.66","67.35","73.36","28.22","44.47","54.52","61.14","29.45","42.40","57.11","61.83","48.99","63.96","65.58","71.21","51.13","63.22","66.54","71.88","23.46","44.85","52.60","59.21","27.10","45.19","53.79","61.16","65.52","71.88","75.64","77.73","65.67","69.54","76.51","77.48","37.72","50.24","59.38","67.63","30.33","46.41","58.42","63.41","63.31","71.35","71.07","76.66","63.88","71.52","72.65","76.37","30.93","48.49","58.40","63.92","32.23","48.48","56.43","64.47"
"pdc_2020_0111101","75.88","74.50","82.87","82.29","76.51","73.36","83.30","82.28","73.70","65.65","81.45","78.05","74.26","63.92","81.80","78.50","76.26","71.84","83.33","82.26","78.45","73.73","83.70","82.75","73.92","65.52","81.41","77.25","76.08","66.88","82.40","77.71","61.86","59.80","70.62","71.61","60.51","59.89","71.70","69.46","48.65","35.56","64.10","58.11","43.95","36.78","60.85","54.62","59.19","58.93","67.66","67.58","60.03","57.38","68.54","67.76","39.46","33.06","58.13","52.26","40.99","0.0","60.37","48.11","72.38","69.09","77.78","77.71","68.10","67.71","75.67","74.07","56.00","47.56","70.71","63.36","49.33","42.04","65.93","61.07","68.51","68.51","75.79","73.39","66.98","65.32","73.12","74.07","49.78","39.80","63.89","56.71","43.02","39.29","62.88","55.56","75.88","73.29","82.91","82.28","76.40","73.62","83.30","81.90","73.70","65.21","81.45","77.92","73.92","66.96","81.80","77.41","76.57","72.56","83.04","82.04","77.36","74.05","84.13","82.57","74.38","65.02","81.80","76.88","76.08","65.94","82.58","77.41","63.34","61.14","71.67","69.47","62.98","57.55","71.03","71.41","47.98","39.88","61.87","58.03","46.86","37.21","62.88","59.00","58.35","60.49","70.16","69.23","59.87","58.28","70.86","68.71","43.27","38.63","59.88","56.27","44.57","34.35","61.76","54.40","70.75","69.72","77.53","75.50","71.32","69.50","78.50","76.92","51.00","46.65","66.13","64.23","49.45","40.29","64.04","60.39","70.27","66.59","74.29","73.92","71.05","67.27","75.99","74.23","49.22","40.86","64.84","60.12","49.44","39.17","64.08","58.30"
"pdc_2020_0111110","82.40","84.58","69.71","74.44","82.91","84.98","71.14","75.54","80.40","80.74","65.78","69.25","80.86","81.80","67.11","68.48","82.64","86.08","71.01","76.29","84.20","85.25","73.39","77.80","80.68","80.93","66.11","69.48","82.18","82.22","68.44","69.94","70.62","74.20","53.06","63.40","69.70","70.66","53.25","58.38","58.25","60.53","36.33","44.09","52.82","62.00","26.69","38.68","67.97","72.97","48.80","57.96","69.98","73.22","48.48","60.30","51.94","58.47","24.12","37.72","50.52","60.37","0.0","39.85","77.24","77.67","66.55","71.70","74.13","77.56","60.68","67.17","64.97","70.81","47.15","54.38","59.45","64.24","34.70","48.69","72.93","77.54","62.30","68.81","71.26","76.09","58.26","66.71","62.18","66.19","36.71","45.43","56.93","63.00","30.16","43.64","82.40","84.46","69.79","74.76","83.04","84.70","71.14","75.89","80.40","80.85","65.78","68.67","80.74","80.41","67.11","68.88","83.03","85.31","69.91","76.05","84.02","86.26","73.31","77.96","80.91","80.58","67.11","70.50","82.18","81.39","69.10","71.22","69.98","74.53","51.64","61.90","72.31","75.14","52.83","60.95","54.64","59.24","29.90","40.11","55.41","60.70","30.55","42.20","69.06","75.18","49.89","60.07","70.59","75.39","50.22","62.01","56.99","60.79","25.89","38.64","56.92","61.60","24.51","41.07","74.85","76.91","63.32","68.01","74.78","75.16","63.83","67.45","61.58","64.43","37.14","47.58","58.69","62.47","33.86","42.78","75.20","76.51","59.55","68.14","74.80","77.06","60.76","68.52","57.33","64.42","34.92","48.42","60.20","63.69","34.39","48.21"
"pdc_2020_0111111","85.98","84.42","77.32","75.98","86.38","84.53","78.38","76.60","84.73","79.92","75.12","69.42","85.11","80.21","76.12","69.93","86.21","83.79","78.36","75.75","87.45","83.57","79.86","77.03","84.96","79.13","75.37","67.23","86.41","80.46","77.11","69.19","72.15","70.70","58.15","57.42","70.74","69.77","57.73","56.66","62.71","50.85","43.70","34.03","60.37","55.39","39.51","30.28","69.57","68.73","54.45","53.01","70.08","69.10","53.53","54.59","58.87","50.66","37.28","29.36","57.74","48.11","39.85","0.0","78.55","76.10","70.72","70.66","74.01","73.95","64.43","63.25","69.90","64.67","56.97","43.62","65.50","57.63","45.97","39.86","73.99","73.39","64.95","62.62","73.75","71.61","61.49","62.45","66.60","57.22","48.90","33.56","61.89","56.23","42.40","32.71","85.98","83.33","77.38","75.20","86.46","85.71","78.38","77.14","84.73","79.83","75.12","69.76","84.99","80.93","76.12","70.24","86.27","84.63","77.50","75.79","87.30","84.49","79.82","77.15","85.14","79.35","75.87","69.66","86.41","79.25","77.61","71.19","71.30","71.20","57.35","57.21","73.64","71.09","56.68","55.96","59.38","54.56","42.47","34.20","60.37","55.60","41.73","32.71","70.32","71.47","55.43","55.31","71.45","70.22","57.46","54.65","60.96","51.72","39.36","31.62","62.68","52.26","40.10","28.54","75.29","73.82","66.93","65.55","75.26","74.47","66.46","66.11","64.46","60.38","45.59","44.19","63.04","57.77","44.74","37.20","76.02","72.46","62.70","63.90","75.96","74.11","64.03","63.89","62.29","57.85","45.72","40.37","63.84","56.05","44.85","38.80"
"pdc_2020_0200000","81.01","83.47","85.76","86.86","82.13","83.77","86.62","87.40","87.34","88.49","90.84","91.16","88.01","88.37","91.31","91.24","82.28","85.19","86.65","87.53","83.86","85.71","86.84","88.24","87.34","88.92","90.83","91.13","88.64","89.40","91.92","91.45","45.41","56.35","61.52","66.33","46.11","58.09","61.82","64.13","66.14","73.06","75.63","75.70","66.15","70.58","74.45","76.10","47.63","58.82","59.56","66.63","50.47","58.92","61.62","66.43","67.71","72.30","74.11","77.88","69.41","72.38","77.24","78.55","0.0","35.87","47.97","52.28","25.78","36.87","46.78","54.62","64.71","70.24","73.46","75.93","66.51","68.27","72.34","75.37","25.32","43.50","47.16","56.23","28.73","45.05","49.64","59.32","63.78","70.01","73.27","74.77","64.83","72.74","73.28","76.72","81.01","83.76","85.61","87.09","81.66","83.70","86.62","87.26","87.34","88.46","90.84","91.12","87.38","88.18","91.46","91.25","81.96","84.32","86.06","87.75","83.54","85.58","87.48","88.43","87.82","88.67","91.12","91.63","89.12","89.41","92.06","91.91","44.30","56.66","59.12","64.65","46.88","56.78","61.47","67.25","67.50","72.06","75.15","76.85","67.81","71.17","75.44","77.97","47.47","62.68","61.47","65.26","53.89","61.33","62.90","69.49","68.76","72.51","76.15","77.64","70.45","74.35","76.73","78.68","24.21","39.04","49.78","56.19","27.02","38.08","52.87","54.46","64.81","69.23","73.68","75.27","65.39","69.92","74.64","76.19","31.80","45.52","52.41","58.04","37.11","49.57","54.83","60.77","67.60","71.64","74.96","77.69","67.08","73.24","77.96","78.63"
